,data,source_number,destination_number,is_carting,is_ftl,day_of_week,start_hour,is_day,is_night,is_cutoff,osrm_time,osrm_distance,actual_distance,actual_time,real_actual_time_factor
12497,training,96,1485,0,1,1,2,0,1,0,37.0,40.8079,38.519232521623564,51.0,1.3783783783783785
12498,training,97,98,0,1,1,3,0,1,0,32.0,37.5674,23.73995285609741,63.0,1.96875
12499,training,98,94,0,1,1,5,0,1,0,69.0,77.1911,55.44952798035048,513.0,7.434782608695652
12500,training,194,30,0,1,5,19,1,0,0,43.0,44.142,37.01825522646715,45.0,1.0465116279069768
12501,training,30,57,0,1,5,22,0,1,0,1008.0,1360.9118999999998,1119.6188687965634,1770.0,1.755952380952381
12502,training,86,1483,1,0,1,6,0,1,0,23.0,25.685,19.81746697412613,107.0,4.652173913043479
12503,training,639,385,0,1,3,2,0,1,0,13.0,18.8358,17.963914954719016,47.0,3.615384615384616
12504,training,387,388,0,1,3,7,0,1,0,39.0,43.6429,28.06215031211342,53.0,1.358974358974359
12505,training,388,384,0,1,3,8,1,0,0,96.0,102.9042,91.18899260363833,215.0,2.239583333333333
12506,training,5,91,1,0,4,7,0,1,0,56.0,52.7588,42.23093210603712,139.0,2.482142857142857
12507,training,350,1500,1,0,3,17,1,0,0,12.0,13.5505,12.768713595414432,13.0,1.0833333333333333
12508,training,30,444,1,0,6,3,0,1,0,58.0,55.7176,46.635774988550224,76.0,1.3103448275862069
12509,test,633,584,0,1,3,1,0,1,0,17.0,21.3397,18.217664618143107,38.0,2.235294117647059
12510,training,1031,1032,0,1,0,20,0,1,0,50.0,61.1717,51.30799884038158,133.0,2.66
12511,training,1032,1033,0,1,1,0,0,1,0,49.0,48.291,41.75331523480597,92.0,1.8775510204081636
12512,training,1033,1257,0,1,1,2,0,1,0,29.0,31.4562,29.41305738161332,48.0,1.6551724137931034
12513,training,1257,1218,0,1,1,3,0,1,0,25.0,20.4603,18.66524511238944,32.0,1.28
12514,training,1218,1031,0,1,1,4,0,1,0,61.0,66.4281,48.12398792428263,96.0,1.5737704918032789
12515,training,269,1538,1,0,2,2,0,1,0,15.0,20.5758,18.64392405698627,73.0,4.866666666666666
12516,training,1270,269,1,0,2,5,0,1,0,16.0,22.7166,21.02834212416332,158.0,9.875
12517,training,57,340,1,0,6,18,1,0,0,29.0,25.5771,21.720010709254527,36.0,1.2413793103448276
12518,training,347,104,1,0,3,1,0,1,0,17.0,20.1659,12.77326666306688,32.0,1.8823529411764703
12519,test,91,112,1,0,3,20,0,1,0,32.0,31.4062,27.075015067878304,41.0,1.28125
12520,test,281,1110,0,1,2,13,1,0,0,150.0,212.9604,136.01513862945205,300.0,2.0
12521,test,1110,955,0,1,3,0,0,1,0,62.0,89.0638,66.27403517801662,88.0,1.4193548387096775
12522,training,459,1529,1,0,2,0,0,1,0,19.0,14.6425,10.679201457179618,28.0,1.4736842105263157
12523,training,725,459,1,0,2,2,0,1,0,14.0,13.6803,11.586329452481955,40.0,2.857142857142857
12524,training,838,839,1,0,5,7,0,1,0,9.0,11.3878,9.671966893962209,25.0,2.7777777777777777
12525,training,839,39,1,0,5,8,1,0,0,14.0,17.309,14.331810439269638,47.0,3.357142857142857
12526,training,2,264,1,0,1,3,0,1,0,26.0,29.2706,16.790797759976243,58.0,2.230769230769231
12527,test,85,564,1,0,6,20,0,1,0,17.0,18.6274,16.049704586730186,47.0,2.764705882352941
12528,test,353,1364,1,0,6,23,0,1,0,24.0,16.2259,12.74846626928642,24.0,1.0
12529,test,1364,353,1,0,0,2,0,1,0,24.0,20.7813,13.794376962270578,76.0,3.1666666666666665
12530,training,92,758,0,1,4,17,1,0,0,59.0,80.98939999999999,71.67232695940145,97.0,1.6440677966101696
12531,training,758,341,0,1,4,23,0,1,0,51.0,69.5386,67.10282748158744,114.0,2.235294117647059
12532,training,341,1146,0,1,5,1,0,1,0,27.0,36.1731,35.180298680820826,46.0,1.7037037037037035
12533,training,1146,759,0,1,5,3,0,1,0,18.0,23.3792,18.10736204083263,78.0,4.333333333333333
12534,training,759,92,0,1,5,5,0,1,0,149.0,210.058,188.0487990537372,768.0,5.154362416107382
12535,test,559,560,0,1,2,0,0,1,0,37.0,40.8094,33.84664280196107,59.0,1.5945945945945943
12536,test,560,154,0,1,2,1,0,1,0,80.0,86.6224,61.59166525661383,141.0,1.7625
12537,test,154,155,0,1,2,4,0,1,0,19.0,27.4173,22.655076717275623,33.0,1.736842105263158
12538,test,155,156,0,1,2,5,0,1,0,55.0,64.4727,46.05507467071294,188.0,3.418181818181818
12539,test,156,152,0,1,2,8,1,0,0,38.0,41.5799,34.147769078587125,57.0,1.5
12540,training,303,595,1,0,4,13,1,0,0,15.0,15.9836,13.352754800566675,48.0,3.2
12541,training,595,303,1,0,4,15,1,0,0,18.0,18.644,14.068449247590262,54.0,3.0
12542,training,14,473,0,1,2,9,1,0,0,122.0,154.03670000000002,110.68359854307852,205.0,1.680327868852459
12543,training,473,300,0,1,2,14,1,0,0,103.0,106.1195,73.56976464865869,169.0,1.6407766990291262
12544,training,300,474,0,1,2,19,1,0,0,102.0,91.3155,57.24225909659844,99.0,0.9705882352941176
12545,training,474,14,0,1,3,1,0,1,0,128.0,163.7988,130.1066561021324,276.0,2.15625
12546,test,171,1334,0,1,4,10,1,0,0,21.0,25.9535,22.139271334238316,84.0,4.0
12547,test,297,1165,0,1,5,3,0,1,0,41.0,44.1532,39.09569971339136,72.0,1.7560975609756098
12548,training,436,846,0,1,3,21,0,1,0,47.0,63.3523,44.35161202343039,128.0,2.723404255319149
12549,training,846,1268,0,1,4,0,0,1,0,26.0,36.5451,28.623903401411884,47.0,1.807692307692308
12550,training,1268,1365,0,1,4,1,0,1,0,26.0,36.5649,33.853447164254376,47.0,1.807692307692308
12551,training,1365,436,0,1,4,3,0,1,0,30.0,35.6563,25.926449668011934,279.0,9.3
12552,test,232,102,1,0,1,18,1,0,0,24.0,27.5985,19.431306760844965,47.0,1.9583333333333333
12553,training,798,1385,1,0,3,4,0,1,0,31.0,44.0106,40.09582032618496,48.0,1.5483870967741935
12554,training,928,1590,1,0,3,6,0,1,0,33.0,47.1659,45.51245381690004,50.0,1.5151515151515151
12555,training,92,430,1,0,0,17,1,0,0,22.0,21.2371,16.819761494286706,66.0,3.0
12556,training,403,205,1,0,3,4,0,1,0,61.0,86.24419999999999,74.61456320301964,187.0,3.065573770491804
12557,training,264,1496,1,0,5,23,0,1,0,18.0,23.6201,15.465192579779597,74.0,4.111111111111111
12558,training,298,1225,0,1,1,7,0,1,0,131.0,173.9279,111.94890088051834,224.0,1.7099236641221374
12559,training,30,443,1,0,6,16,1,0,0,65.0,77.89280000000001,46.802056253676135,215.0,3.3076923076923075
12560,training,109,26,0,1,0,23,0,1,0,613.0,864.763,674.137042969746,1206.0,1.967373572593801
12561,training,26,30,0,1,1,22,0,1,0,585.0,815.3396,562.301211103814,1259.0,2.152136752136752
12562,training,176,1006,0,1,6,20,0,1,0,87.0,102.5093,65.84912648583729,184.0,2.1149425287356323
12563,training,1006,1331,0,1,0,0,0,1,0,28.0,36.8836,15.567045571164012,81.0,2.892857142857143
12564,training,236,149,0,1,0,3,0,1,0,14.0,19.9492,16.756645510669117,48.0,3.4285714285714284
12565,training,237,176,0,1,0,5,0,1,0,77.0,93.4144,69.3020267935333,228.0,2.961038961038961
12566,test,109,110,1,0,2,20,0,1,0,29.0,33.7686,28.9159560024614,45.0,1.5517241379310345
12567,test,110,1486,1,0,2,22,0,1,0,31.0,35.2949,29.02179968676898,177.0,5.709677419354839
12568,test,875,876,1,0,4,3,0,1,0,31.0,42.3996,38.95360366279695,66.0,2.129032258064516
12569,test,876,875,1,0,4,5,0,1,0,30.0,41.1693,37.75952719766237,54.0,1.8
12570,test,346,390,1,0,0,19,1,0,0,36.0,34.848800000000004,31.307887576677217,41.0,1.1388888888888888
12571,test,390,391,1,0,1,0,0,1,0,23.0,22.0462,19.69367634617901,42.0,1.826086956521739
12572,test,391,392,1,0,1,1,0,1,0,15.0,14.132,11.846455014550187,24.0,1.6
12573,test,392,608,1,0,1,2,0,1,0,21.0,19.9113,14.958224125642069,30.0,1.4285714285714286
12574,test,608,346,1,0,1,2,0,1,0,93.0,95.3569,73.93117532315551,168.0,1.8064516129032255
12575,training,540,541,1,0,4,0,0,1,0,32.0,45.3155,42.34152610200872,60.0,1.875
12576,training,541,436,1,0,4,3,0,1,0,44.0,58.609300000000005,45.66402127491094,138.0,3.136363636363636
12577,training,494,1034,1,0,5,3,0,1,0,45.0,46.736,39.48303708622996,82.0,1.8222222222222224
12578,training,745,85,1,0,5,16,1,0,0,12.0,11.184,9.176511292368472,60.0,5.0
12579,test,96,1485,0,1,5,2,0,1,0,39.0,41.796,39.025986474336406,44.0,1.1282051282051282
12580,test,97,94,0,1,5,4,0,1,0,91.0,114.2395,78.45953826910605,524.0,5.758241758241758
12581,test,2,326,1,0,3,2,0,1,0,29.0,33.8183,22.683322373716397,90.0,3.103448275862069
12582,training,150,232,1,0,2,9,1,0,0,11.0,11.8474,9.675899476059556,33.0,3.0
12583,training,102,27,0,1,6,1,0,1,0,334.0,465.4816,382.987330802549,712.0,2.131736526946108
12584,training,27,269,0,1,6,17,1,0,0,139.0,196.4566,182.20388232181884,249.0,1.79136690647482
12585,training,751,752,1,0,3,2,0,1,0,31.0,28.1735,21.731308972286563,62.0,2.0
12586,training,752,753,1,0,3,4,0,1,0,40.0,45.6099,41.47620084633908,62.0,1.55
12587,training,753,751,1,0,3,5,0,1,0,22.0,29.9665,25.42463590886117,48.0,2.1818181818181817
12588,test,1031,1032,0,1,3,20,0,1,0,48.0,59.5123,50.0082854029148,87.0,1.8125
12589,test,1032,1033,0,1,4,0,0,1,0,50.0,49.3302,41.47444319649094,90.0,1.8
12590,test,1033,1257,0,1,4,3,0,1,0,28.0,30.4631,29.343753563767912,48.0,1.7142857142857142
12591,test,1218,1031,0,1,4,5,0,1,0,62.0,67.2447,48.90131679612888,84.0,1.3548387096774193
12592,training,303,595,1,0,1,20,0,1,0,12.0,12.9595,11.06323780817522,15.0,1.25
12593,training,30,14,1,0,2,22,0,1,0,99.0,123.399,70.63305397895691,204.0,2.060606060606061
12594,training,448,30,1,0,3,19,1,0,0,64.0,68.1752,55.08485428897347,164.0,2.5625
12595,training,9,630,1,0,2,1,0,1,0,84.0,103.7216,85.38837890717004,134.0,1.5952380952380951
12596,training,630,1116,1,0,2,3,0,1,0,40.0,43.8171,36.33360297341915,67.0,1.675
12597,training,631,9,1,0,2,5,0,1,0,69.0,79.1852,58.17652246475366,124.0,1.7971014492753623
12598,training,4,227,0,1,5,21,0,1,0,437.0,597.7279,527.7678468667397,716.0,1.6384439359267735
12599,training,227,32,0,1,6,15,1,0,0,492.0,623.226,511.0892923552904,754.0,1.532520325203252
12600,training,32,31,0,1,0,4,0,1,0,189.0,261.4771,203.75818504958,509.0,2.693121693121693
12601,training,1094,1591,1,0,3,6,0,1,0,13.0,11.5091,9.069043393256694,26.0,2.0
12602,training,27,1345,1,0,2,0,0,1,0,88.0,125.2656,37.51952158533375,96.0,1.0909090909090908
12603,training,205,1277,0,1,0,22,0,1,0,101.0,129.5791,104.80546055792756,180.0,1.7821782178217822
12604,training,1277,206,0,1,1,2,0,1,0,34.0,37.6114,30.469618855668767,48.0,1.411764705882353
12605,training,259,358,1,0,2,0,0,1,0,11.0,11.8422,9.27151947802009,21.0,1.9090909090909087
12606,training,358,1501,1,0,2,2,0,1,0,12.0,16.2225,15.325528649269916,40.0,3.333333333333333
12607,training,275,607,1,0,3,19,1,0,0,26.0,28.3764,23.043167090049256,31.0,1.1923076923076923
12608,training,607,276,1,0,4,0,0,1,0,26.0,26.1486,18.899773683393185,34.0,1.3076923076923077
12609,training,276,277,1,0,4,1,0,1,0,32.0,28.093,23.679556047282915,34.0,1.0625
12610,training,277,275,1,0,4,2,0,1,0,46.0,46.3304,21.528963491868183,115.0,2.5
12611,training,57,380,1,0,2,5,0,1,0,29.0,26.0046,16.944819614338424,109.0,3.7586206896551726
12612,training,5,127,1,0,3,20,0,1,0,35.0,31.5785,28.62996367439609,41.0,1.1714285714285717
12613,training,1022,1023,0,1,2,8,1,0,0,42.0,45.982,39.11477431803773,53.0,1.261904761904762
12614,training,1023,779,0,1,2,9,1,0,0,37.0,41.4314,35.6375290439888,55.0,1.4864864864864864
12615,training,20,1480,1,0,3,18,1,0,0,37.0,37.7917,29.969138628542844,153.0,4.135135135135135
12616,training,381,78,1,0,6,3,0,1,0,17.0,20.5806,15.651994265161909,54.0,3.176470588235294
12617,training,109,539,1,0,2,4,0,1,0,40.0,48.5804,35.602768121430266,114.0,2.85
12618,test,102,232,1,0,5,16,1,0,0,31.0,25.7063,20.08239712658905,94.0,3.032258064516129
12619,test,528,943,1,0,0,1,0,1,0,11.0,13.089,11.039524103303838,26.0,2.363636363636364
12620,test,943,528,1,0,0,3,0,1,0,11.0,13.1827,11.022358403990305,69.0,6.2727272727272725
12621,training,787,788,0,1,4,10,1,0,0,94.0,62.7122,38.419932115627184,129.0,1.372340425531915
12622,training,788,789,0,1,4,12,1,0,0,43.0,29.1399,18.409811707407503,61.0,1.4186046511627908
12623,training,789,787,0,1,4,13,1,0,0,144.0,95.9784,54.88834322938667,399.0,2.770833333333333
12624,test,265,1488,1,0,5,16,1,0,0,32.0,35.0252,27.311772928244256,72.0,2.25
12625,test,218,216,1,0,1,8,1,0,0,59.0,84.459,69.36976302482468,206.0,3.4915254237288136
12626,training,21,23,0,1,2,8,1,0,0,214.0,301.6511,269.7170759839724,497.0,2.322429906542056
12627,training,23,24,0,1,2,20,0,1,0,56.0,70.8274,61.65822418979975,157.0,2.8035714285714284
12628,training,102,2,0,1,2,0,0,1,0,998.0,1367.7526,1114.0310037702668,2089.0,2.093186372745491
12629,test,990,1041,0,1,6,1,0,1,0,43.0,46.6178,43.62873799696725,69.0,1.6046511627906976
12630,test,1042,428,0,1,6,5,0,1,0,63.0,70.7628,56.94962936873068,117.0,1.8571428571428568
12631,training,779,1187,0,1,2,5,0,1,0,20.0,28.1829,23.625488535989685,64.0,3.2
12632,training,1187,1188,0,1,2,7,0,1,0,20.0,27.8023,27.31773929524273,64.0,3.2
12633,training,1188,1192,0,1,2,8,1,0,0,24.0,27.2831,25.712802070613677,40.0,1.6666666666666667
12634,training,1192,1189,0,1,2,9,1,0,0,62.0,61.605,33.977620073715144,132.0,2.129032258064516
12635,training,1189,779,0,1,2,12,1,0,0,48.0,68.90060000000001,55.27247678189017,112.0,2.333333333333333
12636,test,3,263,1,0,0,17,1,0,0,18.0,23.248900000000003,16.94855461551285,32.0,1.7777777777777777
12637,test,199,1366,0,1,0,1,0,1,0,41.0,57.9878,45.80950181336341,58.0,1.4146341463414631
12638,test,1366,199,0,1,0,2,0,1,0,41.0,58.2905,46.38273166283631,98.0,2.3902439024390243
12639,training,266,267,1,0,2,11,1,0,0,29.0,37.7518,34.50746417388835,50.0,1.7241379310344829
12640,training,267,268,1,0,2,13,1,0,0,26.0,34.0983,32.79924752593678,52.0,2.0
12641,training,57,58,0,1,6,14,1,0,0,213.0,282.3542,253.100845252526,344.0,1.6150234741784038
12642,training,58,382,0,1,6,23,0,1,0,48.0,65.007,57.40300198244816,77.0,1.6041666666666667
12643,training,382,383,0,1,0,1,0,1,0,34.0,37.741,35.67758478474876,46.0,1.3529411764705883
12644,training,383,57,0,1,0,2,0,1,0,175.0,237.7198,209.0430767859737,393.0,2.2457142857142856
12645,training,196,197,1,0,4,10,1,0,0,45.0,53.3461,41.35305391640513,70.0,1.5555555555555556
12646,training,197,1490,1,0,4,11,1,0,0,61.0,65.2994,48.2085289943549,108.0,1.7704918032786885
12647,test,2,85,1,0,6,0,0,1,0,25.0,28.6885,22.071611248300723,122.0,4.88
12648,training,287,159,1,0,3,2,0,1,0,15.0,17.674799999999998,14.300828010860071,66.0,4.4
12649,training,92,251,1,0,4,12,1,0,0,33.0,32.7543,21.414492979796734,358.0,10.848484848484848
12650,training,57,227,0,1,2,9,1,0,0,220.0,249.4256,219.9949789764255,329.0,1.4954545454545454
12651,training,406,176,1,0,1,13,1,0,0,112.0,159.83229999999998,147.4789201099901,247.0,2.205357142857143
12652,test,30,26,0,1,3,2,0,1,0,587.0,813.0668000000001,563.2838864239428,1086.0,1.850085178875639
12653,training,731,17,0,1,2,11,1,0,0,83.0,106.1098,84.90418733747384,159.0,1.9156626506024097
12654,training,4,5,1,0,1,7,0,1,0,50.0,49.7105,39.33482770357087,85.0,1.7
12655,training,93,1222,0,1,0,14,1,0,0,42.0,58.6791,32.561145117480855,521.0,12.404761904761903
12656,training,69,528,1,0,2,10,1,0,0,126.0,168.3648,120.47343166651824,309.0,2.452380952380953
12657,training,413,4,1,0,0,15,1,0,0,24.0,16.0987,10.912504509043906,141.0,5.875
12658,training,159,1060,1,0,4,6,0,1,0,9.0,11.9567,9.529686389533182,34.0,3.7777777777777777
12659,training,30,443,1,0,3,19,1,0,0,68.0,79.6643,47.65266111809025,112.0,1.6470588235294117
12660,test,600,492,1,0,4,1,0,1,0,13.0,15.0742,14.251122955312823,35.0,2.6923076923076925
12661,training,1243,1301,1,0,4,7,0,1,0,22.0,18.7007,14.041236929952213,41.0,1.8636363636363635
12662,training,1301,638,1,0,4,8,1,0,0,21.0,21.8425,15.89770140566005,76.0,3.619047619047619
12663,training,57,2,0,1,4,15,1,0,0,97.0,124.8742,101.01503496212472,257.0,2.649484536082474
12664,training,436,846,0,1,2,21,0,1,0,45.0,61.9002,43.360723295669374,84.0,1.8666666666666667
12665,training,846,1268,0,1,3,0,0,1,0,25.0,36.2993,28.684450139042585,45.0,1.8
12666,training,111,1186,1,0,0,21,0,1,0,16.0,13.4471,9.94247883338392,39.0,2.4375
12667,test,26,254,0,1,1,8,1,0,0,44.0,49.2822,46.01430701289936,136.0,3.090909090909091
12668,test,254,255,0,1,1,10,1,0,0,32.0,42.8671,41.506700506410766,54.0,1.6875
12669,test,350,1500,1,0,5,17,1,0,0,8.0,11.2399,11.219980159990664,14.0,1.75
12670,test,787,788,0,1,5,9,1,0,0,90.0,60.1501,37.23811564821992,117.0,1.3
12671,test,788,789,0,1,5,11,1,0,0,41.0,27.7073,17.070853126132626,60.0,1.4634146341463414
12672,test,789,787,0,1,5,12,1,0,0,141.0,94.0928,53.54114058187636,1065.0,7.553191489361702
12673,training,57,33,0,1,6,7,0,1,0,322.0,447.4129,381.823772008472,729.0,2.2639751552795038
12674,training,1197,623,0,1,4,19,1,0,0,59.0,61.2472,57.80726626635115,85.0,1.4406779661016949
12675,training,1177,1178,0,1,5,3,0,1,0,77.0,102.8087,88.21978739274792,122.0,1.5844155844155845
12676,test,350,1500,1,0,5,9,1,0,0,8.0,11.2329,11.212867783310548,13.0,1.625
12677,training,30,200,1,0,3,13,1,0,0,34.0,35.2287,30.12701798053701,56.0,1.6470588235294117
12678,training,694,695,0,1,1,23,0,1,0,39.0,36.5084,33.66865339985964,64.0,1.641025641025641
12679,training,695,696,0,1,2,0,0,1,0,34.0,47.2102,37.90600934480567,62.0,1.8235294117647056
12680,training,696,1043,0,1,2,1,0,1,0,58.0,39.7436,35.87874363347385,47.0,0.8103448275862069
12681,training,1043,1044,0,1,2,2,0,1,0,106.0,126.2948,79.17873453430623,141.0,1.330188679245283
12682,test,30,443,1,0,1,19,1,0,0,68.0,60.4808,47.89154724338733,107.0,1.5735294117647058
12683,training,30,1197,0,1,1,8,1,0,0,198.0,244.709,200.8569261501281,331.0,1.6717171717171715
12684,training,1197,623,0,1,1,17,1,0,0,58.0,59.9836,57.00233603755928,72.0,1.2413793103448276
12685,training,623,30,0,1,1,19,1,0,0,260.0,319.6017,261.25667565287057,415.0,1.5961538461538465
12686,training,117,118,0,1,1,22,0,1,0,41.0,55.4284,48.67200479653582,100.0,2.4390243902439024
12687,training,118,119,0,1,2,0,0,1,0,39.0,55.985,41.339330829520826,82.0,2.102564102564102
12688,training,119,120,0,1,2,1,0,1,0,30.0,39.0922,30.693029859627416,56.0,1.8666666666666667
12689,training,120,856,0,1,2,3,0,1,0,36.0,50.7215,41.03198156954655,92.0,2.555555555555556
12690,training,121,117,0,1,2,5,0,1,0,45.0,62.25,53.67546967332792,1017.0,22.6
12691,training,30,93,0,1,5,1,0,1,0,1167.0,1639.1673999999998,1269.8387908370198,2507.0,2.1482433590402743
12692,training,57,30,0,1,0,2,0,1,0,1015.0,1361.5711,1120.125928085727,1793.0,1.7665024630541872
12693,training,85,564,1,0,6,17,1,0,0,17.0,18.89,16.300636661573318,60.0,3.5294117647058822
12694,training,2,264,1,0,1,1,0,1,0,26.0,28.4902,15.724983970349475,112.0,4.307692307692308
12695,training,288,1216,1,0,3,7,0,1,0,16.0,17.164900000000003,11.429365352573983,43.0,2.6875
12696,test,14,214,0,1,5,3,0,1,0,156.0,200.083,157.77640319788136,335.0,2.1474358974358974
12697,test,214,215,0,1,5,16,1,0,0,89.0,92.1313,67.62919352078559,138.0,1.550561797752809
12698,test,215,14,0,1,5,19,1,0,0,226.0,273.0253,223.4026021805575,452.0,2.0
12699,training,779,951,0,1,4,3,0,1,0,30.0,34.451,27.30030726518523,47.0,1.5666666666666669
12700,training,951,1261,0,1,4,4,0,1,0,43.0,48.755,47.06550785748553,70.0,1.627906976744186
12701,training,952,1022,0,1,4,6,0,1,0,23.0,25.2354,23.591202605277463,33.0,1.434782608695652
12702,training,91,900,1,0,0,23,0,1,0,35.0,32.896800000000006,28.577140373511632,72.0,2.057142857142857
12703,test,109,26,0,1,5,18,1,0,0,614.0,865.784,674.1540234965505,1176.0,1.915309446254072
12704,training,545,546,1,0,3,2,0,1,0,15.0,20.1496,9.354939656491288,40.0,2.6666666666666665
12705,training,546,547,1,0,3,3,0,1,0,59.0,40.8895,13.55010545095031,38.0,0.6440677966101694
12706,test,26,27,0,1,6,0,0,1,0,407.0,572.8578,441.4658884949167,719.0,1.7665847665847665
12707,test,27,28,0,1,6,15,1,0,0,51.0,71.33319999999999,63.659821902918566,76.0,1.4901960784313726
12708,test,28,29,0,1,0,1,0,1,0,47.0,66.8594,63.88586403166792,66.0,1.4042553191489362
12709,training,21,94,0,1,2,15,1,0,0,116.0,148.2931,114.59051884786317,263.0,2.2672413793103448
12710,training,938,21,0,1,3,4,0,1,0,36.0,48.9241,40.41677773403188,61.0,1.6944444444444444
12711,training,241,4,1,0,1,5,0,1,0,30.0,24.5786,19.85914315417941,47.0,1.5666666666666669
12712,test,21,94,0,1,2,15,1,0,0,114.0,145.4613,114.68573588687754,221.0,1.9385964912280704
12713,test,348,817,0,1,3,2,0,1,0,30.0,42.860800000000005,40.413748166596406,51.0,1.7
12714,test,938,21,0,1,3,5,0,1,0,34.0,47.4985,39.16859899239402,78.0,2.294117647058824
12715,training,102,2,0,1,1,0,0,1,0,998.0,1367.9913,1114.062362584841,1960.0,1.9639278557114228
12716,test,31,54,1,0,3,4,0,1,0,16.0,18.6967,16.116407252536124,31.0,1.9375
12717,test,54,31,1,0,3,7,0,1,0,17.0,20.2436,17.164487390843483,43.0,2.5294117647058822
12718,training,92,1199,1,0,6,18,1,0,0,36.0,33.6088,24.106893435928573,69.0,1.9166666666666667
12719,test,30,443,1,0,4,5,0,1,0,65.0,77.75919999999999,47.16025303709225,153.0,2.353846153846154
12720,test,640,26,1,0,2,6,0,1,0,15.0,16.1885,14.317592242568375,167.0,11.133333333333333
12721,test,216,1530,1,0,4,0,0,1,0,34.0,36.013,33.74551777436959,57.0,1.6764705882352942
12722,training,113,114,0,1,3,22,0,1,0,51.0,69.7335,54.08898775413214,132.0,2.588235294117647
12723,training,114,115,0,1,4,2,0,1,0,24.0,26.0545,24.73737376270645,67.0,2.7916666666666665
12724,training,115,116,0,1,4,4,0,1,0,32.0,32.9242,27.25913027919776,71.0,2.21875
12725,training,116,113,0,1,4,6,0,1,0,76.0,107.1298,93.09788654233778,611.0,8.039473684210526
12726,training,92,528,0,1,5,2,0,1,0,182.0,257.9808,230.2532654135783,319.0,1.7527472527472527
12727,training,528,27,0,1,5,10,1,0,0,572.0,796.3466999999999,690.7194928513176,1028.0,1.7972027972027973
12728,training,27,30,0,1,6,4,0,1,0,327.0,445.4145,382.6892739090525,649.0,1.984709480122324
12729,training,30,113,0,1,3,4,0,1,0,739.0,996.892,874.060116396922,1558.0,2.108254397834912
12730,training,113,61,0,1,4,10,1,0,0,204.0,289.2928,219.84724908494127,429.0,2.1029411764705883
12731,training,61,30,0,1,4,19,1,0,0,930.0,1269.5694,1091.4722624284143,1778.0,1.9118279569892476
12732,training,55,289,0,1,1,17,1,0,0,48.0,53.5223,44.903159412095576,67.0,1.3958333333333333
12733,training,289,290,0,1,2,0,0,1,0,38.0,33.6106,31.1198660805487,72.0,1.894736842105263
12734,training,290,291,0,1,2,2,0,1,0,36.0,33.2725,29.60685952395111,42.0,1.1666666666666667
