source_number,destination_number,is_carting,is_ftl,start_hour,osrm_time,osrm_distance,actual_distance,actual_time,real_actual_time_factor,src_mapped,dst_mapped
370,711,1,0,22,-0.3487,-0.3105,-0.3082,-0.3018,3.1774,368.0,705.0
371,372,1,0,0,-0.3171,-0.2721,-0.3338,-0.2472,3.2432,369.0,370.0
371,372,1,0,22,-0.3171,-0.2692,-0.3327,-0.2726,2.973,369.0,370.0
371,372,1,0,23,-0.3171,-0.2707,-0.3334,-0.2879,2.8108,369.0,370.0
372,373,1,0,1,-0.1488,-0.1625,-0.4156,-0.3285,1.2754,370.0,371.0
372,373,1,0,2,-0.1488,-0.1615,-0.416,-0.3387,1.2174,370.0,371.0
372,373,1,0,3,-0.1488,-0.1601,-0.4155,-0.326,1.2899,370.0,371.0
373,374,1,0,3,-0.4433,-0.4188,-0.4021,-0.453,3.0,371.0,372.0
373,374,1,0,4,-0.4433,-0.4191,-0.4024,-0.4593,2.8077,371.0,372.0
373,374,1,0,5,-0.4433,-0.4201,-0.4033,-0.4149,4.1538,371.0,372.0
374,370,1,0,4,-0.396,-0.3783,-0.3798,-0.3501,3.6136,372.0,368.0
374,370,1,0,5,-0.396,-0.3765,-0.3793,-0.2917,4.6591,372.0,368.0
374,370,1,0,6,-0.396,-0.376,-0.3812,-0.3183,4.1818,372.0,368.0
375,1239,0,1,5,-0.2803,-0.2916,-0.2709,-0.3336,1.9545,373.0,1228.0
375,1239,0,1,7,-0.2645,-0.2778,-0.2572,-0.3488,1.7021,373.0,1228.0
376,157,0,1,3,-0.3855,-0.3413,-0.3343,-0.4187,2.1871,374.0,157.0
377,375,0,1,1,-0.3382,-0.304,-0.2724,-0.3183,2.7776,375.0,373.0
377,375,0,1,4,-0.3276,-0.2973,-0.2654,-0.3564,2.2,375.0,373.0
377,375,0,1,5,-0.3592,-0.3198,-0.2855,-0.3666,2.5172,375.0,373.0
378,379,1,0,8,-0.4381,-0.4164,-0.4109,-0.4809,2.0,376.0,377.0
378,697,0,1,2,-0.3855,-0.3739,-0.3461,-0.4606,1.5217,376.0,692.0
378,697,0,1,3,-0.3855,-0.3739,-0.3461,-0.4327,1.9583,376.0,692.0
379,176,1,0,9,-0.2645,-0.2552,-0.2683,-0.3336,1.8696,377.0,176.0
379,687,1,0,2,-0.4381,-0.4233,-0.4101,-0.4962,1.6429,377.0,682.0
380,57,1,0,13,-0.3723,-0.3763,-0.3802,-0.2637,4.195,378.0,57.0
380,57,1,0,14,-0.3434,-0.3717,-0.3829,-0.2193,4.0938,378.0,57.0
380,57,1,0,18,-0.3434,-0.3716,-0.3829,-0.2269,4.0,378.0,57.0
381,78,1,0,2,-0.4354,-0.4041,-0.4007,-0.4073,3.9571,379.0,78.0
381,78,1,0,8,-0.4381,-0.404,-0.3976,-0.4073,4.0714,379.0,78.0
381,78,1,0,10,-0.4328,-0.4013,-0.3946,-0.425,2.9412,379.0,78.0
382,383,0,1,0,-0.3276,-0.3274,-0.2938,-0.4301,1.3714,380.0,381.0
382,383,0,1,1,-0.3303,-0.3288,-0.295,-0.4212,1.5147,380.0,381.0
383,57,0,1,1,0.4139,0.4401,0.5126,0.713,2.8295,381.0,57.0
383,57,0,1,2,0.4033,0.4372,0.5126,0.4234,2.2069,381.0,57.0
383,57,0,1,4,0.4033,0.4386,0.5138,0.3675,2.0805,381.0,57.0
384,442,1,0,7,-0.3855,-0.3918,-0.382,-0.4657,1.4167,382.0,440.0
384,1503,0,1,23,-0.275,-0.3017,-0.2916,-0.3323,1.8801,382.0,1459.0
385,386,0,1,2,-0.3066,-0.3421,-0.3165,-0.4174,1.359,383.0,384.0
385,386,0,1,3,-0.3119,-0.3386,-0.3099,-0.3692,1.8947,383.0,384.0
385,386,0,1,4,-0.3119,-0.3445,-0.3161,-0.4149,1.4211,383.0,384.0
386,387,0,1,3,-0.2225,-0.2685,-0.2427,-0.2421,2.2182,384.0,385.0
386,387,0,1,5,-0.2172,-0.2642,-0.2397,-0.3514,1.4108,384.0,385.0
386,388,0,1,4,-0.0174,-0.1006,-0.1293,-0.1863,1.5319,384.0,386.0
386,388,0,1,5,-0.0279,-0.1549,-0.1307,-0.2117,1.4565,384.0,386.0
387,388,0,1,6,-0.3066,-0.3526,-0.3384,-0.4301,1.2308,385.0,386.0
387,388,0,1,7,-0.3066,-0.3522,-0.3379,-0.4327,1.2051,385.0,386.0
388,384,0,1,7,-0.0068,-0.0783,-0.0361,0.5885,4.4455,386.0,382.0
388,384,0,1,8,0.0037,-0.0747,-0.0358,0.3751,3.7245,386.0,382.0
389,26,1,0,3,-0.4381,-0.4176,-0.4098,-0.4454,3.0,387.0,26.0
390,391,1,0,0,-0.396,-0.3943,-0.3749,-0.4644,1.5559,388.0,389.0
390,391,1,0,1,-0.4065,-0.4004,-0.3813,-0.4873,1.282,388.0,389.0
391,392,1,0,1,-0.4328,-0.4187,-0.4051,-0.4911,1.7143,389.0,390.0
392,608,1,0,2,-0.396,-0.3959,-0.3908,-0.4733,1.4286,390.0,603.0
393,27,0,1,17,1.1922,1.2769,1.5149,1.1397,2.0556,391.0,27.0
393,27,0,1,18,1.1974,1.2805,1.5146,1.0661,1.963,391.0,27.0
393,27,0,1,19,1.1948,1.2782,1.5143,0.9556,1.829,391.0,27.0
393,394,0,1,23,-0.3013,-0.2733,-0.2302,-0.2929,2.55,391.0,392.0
394,723,0,1,1,-0.3329,-0.2926,-0.2521,-0.0402,5.9358,392.0,717.0
394,723,0,1,2,-0.3224,-0.2811,-0.2362,-0.0973,4.9722,392.0,717.0
395,396,1,0,1,-0.3907,-0.3558,-0.3253,-0.4606,1.5652,393.0,394.0
395,762,1,0,4,-0.2225,-0.2295,-0.2284,0.3091,6.1636,393.0,756.0
396,397,1,0,2,-0.2856,-0.2768,-0.2522,-0.3488,1.8605,394.0,395.0
396,397,1,0,3,-0.2856,-0.2771,-0.2522,-0.3653,1.7093,394.0,395.0
397,762,1,0,4,-0.254,-0.2638,-0.2614,0.0398,4.7551,395.0,756.0
398,399,1,0,18,-0.3855,-0.3881,-0.3713,-0.4758,1.25,396.0,397.0
398,399,1,0,22,-0.3802,-0.3853,-0.3692,-0.4682,1.3253,396.0,397.0
398,399,1,0,23,-0.3855,-0.3884,-0.3717,-0.4708,1.3333,396.0,397.0
399,400,1,0,0,-0.417,-0.4101,-0.3946,-0.4936,1.2778,397.0,398.0
399,400,1,0,1,-0.417,-0.4101,-0.3933,-0.4758,1.5294,397.0,398.0
400,401,1,0,2,-0.3723,-0.3642,-0.3535,-0.3946,2.4346,398.0,399.0
400,402,1,0,1,-0.3697,-0.3638,-0.349,-0.2777,4.0,398.0,400.0
401,402,1,0,3,-0.3802,-0.3704,-0.3964,-0.4415,1.75,399.0,400.0
402,398,1,0,3,-0.3066,-0.3163,-0.3152,-0.2383,3.1599,400.0,396.0
402,398,1,0,4,-0.3092,-0.3173,-0.3164,-0.3183,2.3526,400.0,396.0
403,205,1,0,4,-0.1909,-0.1435,-0.1134,-0.0135,3.4754,401.0,204.0
403,205,1,0,6,-0.1909,-0.1439,-0.1141,0.0246,3.7213,401.0,204.0
404,405,0,1,0,-0.112,-0.0596,-0.2749,-0.1405,2.1316,402.0,403.0
404,405,0,1,1,-0.112,-0.0564,-0.2716,-0.1482,2.0921,402.0,403.0
405,222,0,1,4,0.1772,0.1979,-0.0087,0.0944,1.9427,403.0,221.0
406,18,0,1,0,-0.254,-0.2077,-0.1735,-0.2904,2.102,404.0,18.0
406,18,0,1,4,-0.2382,-0.2048,-0.1736,-0.326,1.7115,404.0,18.0
406,18,0,1,23,-0.254,-0.208,-0.1738,-0.3209,1.8571,404.0,18.0
406,176,1,0,15,0.0773,0.1369,0.2237,0.0805,2.2232,404.0,176.0
406,176,1,0,16,0.072,0.1327,0.2193,0.21,2.7027,404.0,176.0
406,176,1,0,17,0.072,0.1327,0.2192,0.1389,2.4505,404.0,176.0
407,176,1,0,15,-0.3329,-0.3032,-0.3165,-0.3692,2.1176,405.0,176.0
407,176,1,0,22,-0.3329,-0.3032,-0.3168,-0.3514,2.3235,405.0,176.0
407,176,1,0,23,-0.3329,-0.3031,-0.3168,-0.3653,2.1618,405.0,176.0
408,409,0,1,2,-0.2488,-0.2138,-0.1711,-0.3539,1.56,406.0,407.0
408,409,0,1,3,-0.2488,-0.2136,-0.1705,-0.3361,1.7,406.0,407.0
409,1505,0,1,5,-0.3382,-0.3014,-0.2936,-0.3133,2.875,407.0,1461.0
410,411,1,0,1,-0.375,-0.365,-0.341,-0.3692,2.7692,408.0,409.0
411,17,1,0,3,-0.3066,-0.3145,-0.3315,-0.3387,2.1538,409.0,17.0
412,31,1,0,7,-0.3487,-0.3341,-0.3146,-0.4047,1.871,410.0,31.0
412,31,1,0,8,-0.3566,-0.3427,-0.3194,-0.246,4.0409,410.0,31.0
412,31,1,0,9,-0.3487,-0.3329,-0.3149,-0.0796,6.0594,410.0,31.0
412,558,1,0,1,-0.4276,-0.4134,-0.4043,-0.5012,1.3333,410.0,554.0
413,4,1,0,2,-0.4013,-0.4208,-0.4156,-0.4682,1.5714,411.0,4.0
413,4,1,0,3,-0.3907,-0.4154,-0.4113,-0.4403,1.913,411.0,4.0
413,4,1,0,4,-0.396,-0.4172,-0.412,-0.4352,2.0909,411.0,4.0
413,4,1,0,8,-0.3986,-0.4188,-0.4143,-0.3501,3.5609,411.0,4.0
413,4,1,0,15,-0.4013,-0.4206,-0.4151,-0.4682,1.5714,411.0,4.0
413,4,1,0,16,-0.4013,-0.4202,-0.4148,-0.4987,1.0,411.0,4.0
414,415,1,0,5,-0.1594,-0.1346,-0.1157,-0.0846,2.7463,412.0,413.0
414,1355,1,0,5,-0.2803,-0.2585,-0.2298,-0.2561,2.661,412.0,1333.0
415,1355,1,0,8,-0.3855,-0.3522,-0.3389,-0.4403,1.8333,413.0,1333.0
416,417,0,1,2,-0.254,-0.2765,-0.2626,-0.326,1.8163,414.0,415.0
417,676,0,1,5,-0.1699,-0.2071,-0.2394,-0.3082,1.4769,415.0,671.0
418,17,1,0,5,-0.3276,-0.3376,-0.3469,-0.4174,1.5143,416.0,17.0
418,17,1,0,6,-0.3276,-0.3362,-0.3456,-0.3844,1.8857,416.0,17.0
418,17,1,0,22,-0.3276,-0.338,-0.3472,-0.3996,1.7143,416.0,17.0
418,17,1,0,23,-0.3329,-0.3391,-0.3484,-0.4009,1.75,416.0,17.0
418,721,1,0,23,-0.3592,-0.331,-0.3021,-0.3666,2.5179,416.0,715.0
418,1415,1,0,6,-0.4433,-0.4166,-0.4023,-0.4022,4.5385,416.0,1383.0
419,534,0,1,1,-0.3592,-0.3754,-0.3662,-0.4352,1.5862,417.0,530.0
421,2,1,0,1,-0.4039,-0.3869,-0.3883,-0.3298,4.2262,419.0,2.0
421,2,1,0,3,-0.4039,-0.3871,-0.3858,-0.2421,6.019,419.0,2.0
421,2,1,0,6,-0.4065,-0.3869,-0.3871,-0.3183,4.6,419.0,2.0
421,2,1,0,9,-0.4092,-0.3885,-0.3867,-0.4377,2.3413,419.0,2.0
421,2,1,0,17,-0.4013,-0.3843,-0.3846,-0.4301,2.2857,419.0,2.0
421,2,1,0,18,-0.4065,-0.387,-0.388,-0.4504,1.9048,419.0,2.0
421,2,1,0,19,-0.4065,-0.3865,-0.3866,-0.4504,2.0,419.0,2.0
421,2,1,0,20,-0.4065,-0.3861,-0.3855,-0.4149,2.7,419.0,2.0
422,423,0,1,0,-0.0542,-0.0759,-0.1107,-0.2244,1.4828,420.0,421.0
422,423,0,1,1,-0.0489,-0.0728,-0.1071,-0.0719,2.1477,420.0,421.0
422,423,0,1,23,-0.0542,-0.0765,-0.1097,-0.2167,1.5172,420.0,421.0
423,424,0,1,2,-0.3408,-0.3216,-0.3184,-0.4111,1.7083,421.0,422.0
423,424,0,1,3,-0.346,-0.3233,-0.32,-0.4111,1.7631,421.0,422.0
423,424,0,1,5,-0.3487,-0.3268,-0.3225,-0.4327,1.5161,421.0,422.0
424,451,0,1,3,-0.2067,-0.2364,-0.2131,-0.2472,2.069,422.0,449.0
424,451,0,1,4,-0.2277,-0.2504,-0.2156,-0.3082,1.7778,422.0,449.0
424,451,0,1,6,-0.2382,-0.2583,-0.2185,-0.2726,2.1154,422.0,449.0
425,426,0,1,5,-0.3276,-0.3018,-0.3447,-0.3603,2.1571,423.0,424.0
426,427,0,1,7,-0.3276,-0.3232,-0.3002,-0.4022,1.6857,424.0,425.0
427,304,0,1,8,-0.1173,-0.1281,-0.1133,0.0195,3.0,425.0,303.0
427,304,0,1,9,-0.1225,-0.0947,-0.1092,-0.1837,1.9595,425.0,303.0
428,586,0,1,21,-0.1804,-0.2068,-0.1695,-0.1405,2.5714,426.0,581.0
428,586,0,1,22,-0.1804,-0.207,-0.1695,-0.0186,3.3333,426.0,581.0
428,756,0,1,0,-0.2803,-0.2384,-0.2183,-0.2625,2.5909,426.0,750.0
428,756,0,1,23,-0.2698,-0.2334,-0.2134,-0.0872,3.9783,426.0,750.0
428,991,0,1,1,-0.3382,-0.3422,-0.33,-0.425,1.5152,426.0,985.0
428,991,0,1,21,-0.3329,-0.3408,-0.3287,-0.3641,2.1765,426.0,985.0
428,1021,0,1,0,-0.1935,-0.1515,-0.186,-0.3412,1.3716,426.0,1015.0
428,1021,0,1,1,-0.1935,-0.1529,-0.1872,-0.3082,1.5865,426.0,1015.0
428,1021,0,1,21,-0.1909,-0.1514,-0.1859,-0.2853,1.7213,426.0,1015.0
428,1021,0,1,23,-0.1541,-0.1165,-0.1551,-0.1177,2.5147,426.0,1015.0
428,1391,0,1,23,-0.0752,-0.0535,-0.0828,-0.0846,2.2169,426.0,1361.0
430,92,1,0,0,-0.3855,-0.3842,-0.3803,-0.4047,2.4167,428.0,92.0
430,1199,1,0,20,-0.4118,-0.4258,-0.4109,-0.4403,2.3158,428.0,1190.0
430,1199,1,0,22,-0.4223,-0.4287,-0.4137,-0.4631,2.0588,428.0,1190.0
431,1227,0,1,8,-0.3592,-0.3229,-0.2999,-0.392,2.1724,429.0,1217.0
433,1360,0,1,0,-0.2041,-0.2812,-0.3294,-0.3501,1.3584,431.0,1337.0
435,31,0,1,0,-0.2277,-0.2419,-0.2341,-0.2955,1.8704,433.0,31.0
435,31,0,1,1,-0.2277,-0.2413,-0.2336,-0.2777,2.0,433.0,31.0
436,109,0,1,2,0.8135,0.7311,0.6969,0.5352,1.6984,434.0,109.0
436,109,0,1,4,0.8241,0.7378,0.7045,0.652,1.8588,434.0,109.0
436,109,0,1,6,0.8293,0.7388,0.7045,0.7028,1.9373,434.0,109.0
436,580,0,1,8,0.051,0.065,0.1089,-0.0592,1.8131,434.0,575.0
436,580,0,1,9,0.051,0.0653,0.1094,-0.0592,1.8131,434.0,575.0
436,580,0,1,10,0.051,0.0651,0.1091,0.0093,2.0654,434.0,575.0
436,846,0,1,18,-0.275,-0.2348,-0.262,-0.3768,1.5333,434.0,840.0
436,846,0,1,19,-0.2777,-0.2645,-0.2652,-0.378,1.5389,434.0,840.0
436,846,0,1,21,-0.275,-0.2627,-0.2627,-0.3577,1.7,434.0,840.0
436,846,0,1,22,-0.275,-0.2356,-0.2617,-0.3692,1.6,434.0,840.0
436,1045,0,1,18,-0.2382,-0.2717,-0.2675,-0.3476,1.5481,434.0,1039.0
436,1045,0,1,20,-0.2382,-0.2717,-0.2677,-0.3539,1.5,434.0,1039.0
436,1045,0,1,21,-0.2382,-0.2717,-0.2676,-0.359,1.4615,434.0,1039.0
436,1045,0,1,22,-0.2382,-0.2722,-0.2681,-0.3615,1.4423,434.0,1039.0
437,896,1,0,5,-0.3907,-0.3559,-0.356,-0.3018,4.2826,435.0,890.0
441,266,1,0,3,-0.2698,-0.3245,-0.3118,-0.2498,2.587,439.0,265.0
441,266,1,0,5,-0.2856,-0.3294,-0.3156,-0.331,2.0233,439.0,265.0
442,384,1,0,2,-0.3671,-0.3807,-0.3742,-0.4085,2.0672,440.0,382.0
442,384,1,0,9,-0.3855,-0.3909,-0.3823,-0.4301,2.0,440.0,382.0
442,384,1,0,10,-0.3539,-0.3803,-0.3693,-0.42,1.7333,440.0,382.0
443,30,1,0,10,-0.1751,-0.1776,-0.2429,-0.2193,2.0469,441.0,30.0
443,30,1,0,12,-0.1856,-0.184,-0.2474,-0.3031,1.5806,441.0,30.0
443,30,1,0,17,-0.1804,-0.1838,-0.2473,-0.331,1.381,441.0,30.0
443,30,1,0,23,-0.1699,-0.1896,-0.2401,-0.3323,1.3308,441.0,30.0
444,30,1,0,5,-0.2382,-0.2587,-0.2476,1.2439,13.5962,442.0,30.0
444,30,1,0,6,-0.233,-0.2587,-0.2476,1.1321,12.5094,442.0,30.0
444,30,1,0,7,-0.2382,-0.2596,-0.2469,1.0711,12.2986,442.0,30.0
444,30,1,0,23,-0.2382,-0.2585,-0.2477,-0.3793,1.283,442.0,30.0
445,258,0,1,0,-0.3276,-0.3179,-0.3218,-0.3692,2.0571,443.0,257.0
445,258,0,1,1,-0.3276,-0.3171,-0.3227,-0.3387,2.4,443.0,257.0
445,258,0,1,2,-0.3224,-0.3125,-0.3212,-0.3336,2.3889,443.0,257.0
445,258,0,1,3,-0.3224,-0.3163,-0.3224,-0.3107,2.6389,443.0,257.0
445,258,0,1,7,-0.3276,-0.319,-0.3208,-0.3183,2.6286,443.0,257.0
446,447,0,1,6,-0.4065,-0.4022,-0.3792,-0.4123,2.75,444.0,445.0
446,447,0,1,7,-0.4013,-0.4007,-0.3776,-0.4555,1.8095,444.0,445.0
447,341,0,1,5,-0.1436,-0.1827,-0.1852,-0.1697,2.15,445.0,340.0
447,341,0,1,7,-0.1383,-0.1804,-0.1844,-0.1939,1.9859,445.0,340.0
447,341,0,1,8,-0.1383,-0.1813,-0.1866,0.0703,3.4507,445.0,340.0
447,341,0,1,9,-0.1383,-0.1793,-0.1828,-0.2421,1.7183,445.0,340.0
447,341,0,1,12,-0.1383,-0.1807,-0.183,-0.2015,1.9437,445.0,340.0
449,436,0,1,4,-0.2488,-0.2299,-0.1917,-0.2726,2.2,447.0,434.0
449,450,0,1,1,-0.3802,-0.3827,-0.3691,-0.4454,1.68,447.0,448.0
449,450,0,1,3,-0.3802,-0.3824,-0.3692,-0.4454,1.68,447.0,448.0
450,436,0,1,4,-0.1541,-0.1094,-0.15,-0.1634,2.25,448.0,434.0
450,436,0,1,5,-0.1594,-0.1177,-0.1527,-0.1634,2.2836,448.0,434.0
451,109,0,1,13,0.7662,0.825,0.9198,0.586,1.8436,449.0,109.0
451,109,0,1,14,0.7662,0.8247,0.9196,0.5225,1.7407,449.0,109.0
451,109,0,1,15,0.7662,0.8247,0.9196,0.5593,1.8004,449.0,109.0
451,422,0,1,19,-0.2225,-0.1789,-0.2034,-0.1558,2.8364,449.0,420.0
451,422,0,1,20,-0.2225,-0.1792,-0.2035,-0.2269,2.3273,449.0,420.0
451,452,0,1,17,-0.3539,-0.3439,-0.3109,-0.4174,1.7667,449.0,450.0
451,452,0,1,18,-0.3382,-0.3352,-0.3114,-0.4149,1.6364,449.0,450.0
451,452,0,1,19,-0.3513,-0.3405,-0.3125,-0.3971,2.0059,449.0,450.0
451,452,0,1,20,-0.3487,-0.3376,-0.313,-0.4149,1.7419,449.0,450.0
451,452,0,1,21,-0.3487,-0.3375,-0.3129,-0.4149,1.7419,449.0,450.0
451,588,0,1,17,-0.3171,-0.2771,-0.2352,-0.4403,1.1892,449.0,583.0
451,588,0,1,20,-0.3171,-0.2779,-0.2357,-0.4022,1.5946,449.0,583.0
452,106,0,1,21,-0.3329,-0.3343,-0.3195,-0.4174,1.5588,450.0,106.0
452,106,0,1,22,-0.3329,-0.3366,-0.3203,-0.4225,1.5185,450.0,106.0
453,454,0,1,1,-0.1725,-0.2084,-0.1724,-0.2561,1.806,451.0,452.0
454,455,0,1,2,-0.1225,-0.1618,-0.151,-0.2269,1.7297,452.0,453.0
454,455,0,1,3,-0.1252,-0.1629,-0.1566,-0.2447,1.6575,452.0,453.0
454,455,0,1,4,-0.1173,-0.157,-0.1457,-0.2523,1.5733,452.0,453.0
455,451,0,1,5,-0.0542,-0.0889,-0.1025,-0.0796,2.0899,453.0,449.0
455,451,0,1,6,-0.0331,-0.0828,-0.1065,-0.1482,1.8132,453.0,449.0
457,1451,1,0,0,-0.3066,-0.2689,-0.2316,-0.4149,1.3846,455.0,1412.0
458,99,1,0,4,-0.1015,-0.0898,-0.1972,0.083,3.2051,456.0,99.0
458,99,1,0,5,-0.1015,-0.0897,-0.1976,-0.1202,2.1795,456.0,99.0
459,4,1,0,6,-0.3119,-0.3676,-0.3543,-0.3018,2.5921,457.0,4.0
459,4,1,0,17,-0.3119,-0.3676,-0.3542,-0.3501,2.0921,457.0,4.0
459,5,1,0,9,-0.3645,-0.3695,-0.3651,-0.3844,2.3571,457.0,5.0
459,5,1,0,10,-0.3645,-0.3692,-0.3647,-0.3895,2.2857,457.0,5.0
459,5,1,0,18,-0.3645,-0.3695,-0.3653,-0.453,1.3929,457.0,5.0
459,5,1,0,19,-0.3645,-0.3696,-0.3654,-0.4377,1.6071,457.0,5.0
459,1529,1,0,0,-0.4223,-0.425,-0.4167,-0.4936,1.5333,457.0,1484.0
459,1529,1,0,6,-0.4276,-0.427,-0.4173,-0.4682,2.0625,457.0,1484.0
459,1529,1,0,7,-0.4223,-0.4249,-0.4152,-0.4708,1.8824,457.0,1484.0
459,1529,1,0,23,-0.4223,-0.4254,-0.4161,-0.4936,1.3529,457.0,1484.0
462,209,0,1,2,-0.3434,-0.3563,-0.3388,-0.4098,1.75,460.0,208.0
463,300,0,1,3,-0.07,-0.2117,-0.1963,-0.2701,1.3214,461.0,299.0
463,300,0,1,4,-0.0594,-0.2075,-0.1926,-0.2345,1.4535,461.0,299.0
463,300,0,1,5,-0.0647,-0.077,-0.1988,0.0119,2.6118,461.0,299.0
464,465,0,1,1,-0.0726,-0.2625,-0.3344,-0.2942,1.2156,462.0,463.0
465,466,0,1,4,-0.254,-0.2852,-0.3593,-0.3158,1.898,463.0,464.0
465,953,0,1,3,0.3297,0.1149,-0.1123,0.3015,2.1,463.0,947.0
466,953,0,1,5,0.1194,-0.0475,-0.2193,-0.0288,1.7167,464.0,947.0
466,953,0,1,6,0.1194,-0.047,-0.2188,0.2075,2.4917,464.0,947.0
467,468,0,1,0,-0.3276,-0.3316,-0.3128,-0.42,1.4643,465.0,466.0
467,468,0,1,1,-0.3276,-0.3319,-0.3132,-0.4327,1.3429,465.0,466.0
468,469,0,1,1,-0.3907,-0.3575,-0.3467,-0.4606,1.5652,466.0,467.0
468,469,0,1,2,-0.3907,-0.3574,-0.3467,-0.4644,1.5,466.0,467.0
469,778,0,1,2,-0.3592,-0.3274,-0.3134,-0.3946,2.1379,467.0,772.0
470,1479,0,1,4,0.1036,0.0924,0.1393,-0.0592,1.6581,468.0,1435.0
470,1479,0,1,5,0.1062,0.0923,0.1362,-0.0567,1.6596,468.0,1435.0
471,472,0,1,1,-0.4276,-0.4066,-0.3905,-0.4644,2.1,469.0,470.0
472,92,0,1,2,-0.1278,-0.0963,-0.0984,2.3489,15.5387,470.0,92.0
473,300,0,1,14,0.03,-0.0694,-0.1205,-0.3107,0.9223,471.0,299.0
473,300,0,1,15,0.03,-0.0697,-0.1207,-0.3145,0.9078,471.0,299.0
474,14,0,1,1,0.1483,0.1503,0.1458,0.0335,1.8294,472.0,14.0
475,26,1,0,3,-0.4065,-0.4033,-0.3994,-0.3946,3.1,473.0,26.0
475,26,1,0,6,-0.4065,-0.4002,-0.3966,-0.1469,7.975,473.0,26.0
475,26,1,0,7,-0.4065,-0.4015,-0.3979,-0.1837,7.25,473.0,26.0
475,26,1,0,8,-0.4013,-0.3994,-0.3958,-0.2269,6.0952,473.0,26.0
476,183,1,0,3,-0.3382,-0.3574,-0.3417,-0.1888,4.3333,474.0,183.0
478,92,0,1,5,-0.2119,-0.1661,-0.1912,1.6592,15.2719,476.0,92.0
478,92,0,1,6,-0.2119,-0.1687,-0.1917,1.5182,14.2982,476.0,92.0
483,484,0,1,2,-0.2803,-0.2795,-0.2725,-0.3387,1.9091,481.0,482.0
484,501,0,1,4,-0.3013,-0.2543,-0.2357,-0.3082,2.4,482.0,497.0
486,949,1,0,4,-0.3303,-0.3138,-0.278,-0.2269,3.7277,483.0,943.0
486,949,1,0,5,-0.3382,-0.3185,-0.2832,-0.3844,2.0,483.0,943.0
491,27,1,0,5,-0.0331,-0.0316,-0.1059,-0.0808,2.0385,487.0,27.0
491,27,1,0,6,-0.0331,-0.0322,-0.1075,-0.1405,1.7802,487.0,27.0
491,27,1,0,7,-0.0331,-0.0315,-0.1058,-0.0872,2.011,487.0,27.0
492,600,1,0,12,-0.4381,-0.4129,-0.3948,-0.4454,3.0,488.0,595.0
492,600,1,0,13,-0.4381,-0.4146,-0.397,-0.4454,3.0,488.0,595.0
492,600,1,0,14,-0.4433,-0.4147,-0.393,-0.425,3.8462,488.0,595.0
494,1034,1,0,3,-0.2698,-0.2911,-0.2721,-0.3145,2.0352,490.0,1028.0
494,1034,1,0,4,-0.275,-0.2942,-0.2781,-0.3539,1.7333,490.0,1028.0
494,1034,1,0,5,-0.2619,-0.2889,-0.2707,-0.3006,2.0842,490.0,1028.0
494,1034,1,0,6,-0.275,-0.2965,-0.2758,-0.2929,2.2667,490.0,1028.0
495,1311,0,1,1,-0.3645,-0.363,-0.3863,-0.4708,1.1429,491.0,1295.0
496,14,0,1,8,0.0089,-0.0145,-0.1146,1.033,6.303,492.0,14.0
497,498,0,1,2,-0.0437,-0.1399,-0.0825,-0.3006,1.1124,493.0,494.0
497,498,0,1,3,-0.0384,-0.1369,-0.0791,-0.2675,1.2444,493.0,494.0
498,31,0,1,4,0.8766,0.9519,0.7301,0.713,1.8864,494.0,31.0
498,499,0,1,4,-0.3013,-0.3289,-0.299,-0.4403,1.1,494.0,495.0
498,499,0,1,5,-0.3013,-0.3256,-0.2978,-0.4454,1.05,494.0,495.0
498,499,0,1,6,-0.3119,-0.3313,-0.2975,-0.3844,1.7368,494.0,495.0
499,31,0,1,6,1.0291,1.0287,0.7879,0.7816,1.7918,495.0,31.0
499,31,0,1,7,1.0344,1.0298,0.7887,0.7562,1.7517,495.0,31.0
499,31,0,1,8,1.0291,1.0283,0.7875,0.7968,1.8123,495.0,31.0
500,821,1,0,3,-0.3382,-0.299,-0.2808,-0.3031,2.9697,496.0,815.0
500,821,1,0,4,-0.3329,-0.2977,-0.2817,-0.1939,4.1765,496.0,815.0
502,27,1,0,2,-0.4381,-0.4094,-0.3873,1.3226,51.6471,498.0,27.0
502,27,1,0,3,-0.4249,-0.4022,-0.3818,1.16,39.7111,498.0,27.0
504,556,1,0,2,-0.4328,-0.3964,-0.3751,-0.4873,1.6795,500.0,552.0
504,556,1,0,3,-0.4381,-0.398,-0.375,-0.486,1.8571,500.0,552.0
504,557,1,0,3,-0.396,-0.3801,-0.368,-0.4403,2.0,500.0,553.0
510,48,0,1,7,0.2824,0.1901,0.1897,0.1668,1.8742,506.0,48.0
510,48,0,1,8,0.2719,0.1844,0.1853,0.0703,1.6443,506.0,48.0
510,49,0,1,8,0.519,0.4282,0.3769,0.3142,1.7398,506.0,49.0
514,515,0,1,3,-0.2829,-0.2715,-0.2796,-0.2866,2.4017,510.0,511.0
515,433,0,1,5,-0.1515,-0.1552,-0.2113,-0.279,1.5472,511.0,431.0
515,433,0,1,6,-0.1515,-0.1578,-0.2153,-0.1901,2.0815,511.0,431.0
516,517,0,1,4,-0.2225,-0.1736,-0.1612,-0.2167,2.4,512.0,513.0
517,518,0,1,7,-0.1751,-0.1278,-0.1719,-0.2269,2.0,513.0,514.0
517,518,0,1,8,-0.1751,-0.129,-0.1741,-0.1812,2.2812,513.0,514.0
