source_number,destination_number,is_carting,is_ftl,day_of_week,start_hour,osrm_time,osrm_distance,actual_distance,actual_time,real_actual_time_factor,src_mapped,dst_mapped
216,1388,1,0,5,1,-0.4323,-0.3903,-0.3656,-0.4736,1.8571,215.0,1358.0
216,1530,1,0,2,1,-0.3255,-0.3264,-0.2958,-0.4118,1.4706,215.0,1485.0
216,1530,1,0,3,2,-0.3255,-0.3276,-0.2969,-0.4067,1.5294,215.0,1485.0
216,1530,1,0,4,0,-0.3255,-0.3285,-0.2978,-0.3938,1.6765,215.0,1485.0
217,218,1,0,0,5,-0.459,-0.4155,-0.4004,-0.4839,2.4444,216.0,217.0
217,218,1,0,2,6,-0.459,-0.4171,-0.4022,-0.4839,2.4444,216.0,217.0
217,218,1,0,3,5,-0.4643,-0.4221,-0.4081,-0.489,2.5,216.0,217.0
217,218,1,0,4,4,-0.459,-0.4169,-0.402,-0.4942,2.0,216.0,217.0
217,218,1,0,5,5,-0.459,-0.4149,-0.3996,-0.4942,2.0,216.0,217.0
218,216,1,0,0,6,-0.1866,-0.1376,-0.1273,-0.0052,3.4667,217.0,215.0
218,216,1,0,1,8,-0.192,-0.1397,-0.1296,-0.0103,3.4915,217.0,215.0
218,216,1,0,2,7,-0.192,-0.1404,-0.1306,-0.0927,2.9492,217.0,215.0
218,216,1,0,3,6,-0.1866,-0.1354,-0.1259,-0.0284,3.3167,217.0,215.0
218,216,1,0,4,5,-0.1866,-0.1363,-0.1262,-0.121,2.7167,217.0,215.0
218,216,1,0,5,6,-0.1866,-0.1354,-0.1259,-0.0206,3.3667,217.0,215.0
218,1147,1,0,0,3,-0.3255,-0.2805,-0.3656,-0.1699,4.2353,217.0,1138.0
218,1147,1,0,3,3,-0.3415,-0.293,-0.3684,-0.0953,5.5806,217.0,1138.0
218,1229,1,0,2,3,-0.3522,-0.3045,-0.291,-0.2214,4.2759,217.0,1218.0
218,1229,1,0,3,9,-0.3522,-0.3067,-0.2932,-0.2523,3.8621,217.0,1218.0
218,1229,1,0,4,9,-0.3469,-0.3029,-0.2904,-0.2831,3.3333,217.0,1218.0
218,1229,1,0,5,7,-0.3522,-0.3041,-0.2901,-0.0773,6.2069,217.0,1218.0
219,220,0,1,0,10,-0.1813,-0.1359,-0.0867,-0.2291,1.9836,218.0,219.0
219,220,0,1,1,13,-0.176,-0.1341,-0.0851,-0.2728,1.6774,218.0,219.0
219,220,0,1,2,10,-0.1813,-0.1343,-0.0848,-0.2085,2.1148,218.0,219.0
219,220,0,1,3,12,-0.176,-0.1338,-0.0847,-0.2445,1.8548,218.0,219.0
219,220,0,1,4,12,-0.176,-0.1328,-0.0835,-0.2317,1.9355,218.0,219.0
219,220,0,1,5,12,-0.176,-0.1319,-0.0825,-0.2317,1.9355,218.0,219.0
219,220,0,1,6,10,-0.176,-0.1309,-0.0813,-0.26,1.7581,218.0,219.0
220,221,0,1,0,13,-0.1599,-0.1313,-0.1051,-0.157,2.2923,219.0,220.0
220,221,0,1,1,15,-0.1546,-0.1285,-0.102,-0.2034,1.9848,219.0,220.0
220,221,0,1,2,12,-0.1599,-0.1317,-0.1056,-0.0695,2.8154,219.0,220.0
220,221,0,1,3,14,-0.1599,-0.1314,-0.1052,-0.2034,2.0154,219.0,220.0
220,221,0,1,4,14,-0.1546,-0.1288,-0.1024,-0.085,2.6818,219.0,220.0
220,221,0,1,5,14,-0.1653,-0.1335,-0.1077,-0.1467,2.3906,219.0,220.0
220,221,0,1,6,12,-0.1599,-0.1306,-0.1043,-0.157,2.2923,219.0,220.0
221,1494,0,1,0,16,-0.3202,-0.3174,-0.3269,-0.4273,1.2571,220.0,1450.0
221,1494,0,1,1,18,-0.3202,-0.319,-0.3283,-0.4195,1.3429,220.0,1450.0
221,1494,0,1,2,16,-0.3148,-0.3166,-0.3262,-0.417,1.3333,220.0,1450.0
221,1494,0,1,3,17,-0.3148,-0.3173,-0.3266,-0.4092,1.4167,220.0,1450.0
221,1494,0,1,4,17,-0.3148,-0.3149,-0.3253,-0.4221,1.2778,220.0,1450.0
221,1494,0,1,5,17,-0.3148,-0.3172,-0.3265,-0.4324,1.1667,220.0,1450.0
221,1494,0,1,6,15,-0.3148,-0.3166,-0.3263,-0.417,1.3333,220.0,1450.0
222,4,0,1,0,16,1.0149,0.8802,0.9958,0.5146,1.4386,221.0,4.0
222,659,0,1,0,20,-0.0318,-0.0836,-0.0591,-0.0618,2.0899,221.0,654.0
222,659,0,1,1,20,-0.0318,-0.0838,-0.0594,-0.1467,1.7191,221.0,654.0
222,659,0,1,2,20,-0.0264,-0.0819,-0.062,-0.1545,1.6667,221.0,654.0
222,659,0,1,3,20,-0.0104,-0.0729,-0.0554,-0.3706,0.7097,221.0,654.0
222,879,0,1,0,21,-0.2133,-0.1933,-0.1806,-0.2857,1.8,221.0,873.0
222,879,0,1,4,21,-0.2133,-0.1933,-0.1805,-0.3398,1.4182,221.0,873.0
222,879,0,1,5,21,-0.208,-0.1931,-0.1803,-0.2703,1.875,221.0,873.0
222,879,0,1,6,20,-0.2133,-0.1934,-0.1807,-0.3166,1.5818,221.0,873.0
222,1026,0,1,1,7,-0.24,-0.2441,-0.2626,2.3624,22.56,221.0,1020.0
222,1140,0,1,0,21,-0.3469,-0.3499,-0.3367,-0.4247,1.5,221.0,1131.0
222,1140,0,1,1,21,-0.3469,-0.3486,-0.3348,-0.4273,1.4667,221.0,1131.0
222,1140,0,1,2,20,-0.3469,-0.3478,-0.3323,-0.417,1.6,221.0,1131.0
222,1140,0,1,4,21,-0.3415,-0.34,-0.3249,-0.3912,1.871,221.0,1131.0
222,1140,0,1,5,21,-0.3469,-0.3449,-0.3301,-0.3938,1.9,221.0,1131.0
222,1140,0,1,6,20,-0.3522,-0.3523,-0.3386,-0.4092,1.7586,221.0,1131.0
223,222,0,1,0,4,-0.192,-0.1665,-0.1654,-0.2137,2.1525,222.0,221.0
223,222,0,1,1,4,-0.1973,-0.1717,-0.1699,-0.0078,3.569,222.0,221.0
223,222,0,1,3,3,-0.1973,-0.1707,-0.1687,-0.2085,2.2241,222.0,221.0
223,222,0,1,4,4,-0.1973,-0.1729,-0.1704,-0.2034,2.2586,222.0,221.0
223,222,0,1,5,4,-0.1973,-0.171,-0.1692,-0.2317,2.069,222.0,221.0
223,222,0,1,6,5,-0.1973,-0.1714,-0.1698,-0.2394,2.0172,222.0,221.0
224,225,0,1,0,2,-0.1172,-0.0923,-0.0801,-0.0876,2.411,223.0,224.0
224,225,0,1,1,2,-0.1226,-0.0959,-0.0831,-0.1313,2.2083,223.0,224.0
224,225,0,1,2,6,-0.1172,-0.0936,-0.0811,-0.1107,2.2877,223.0,224.0
224,225,0,1,3,4,-0.1226,-0.0964,-0.0784,0.0308,3.0833,223.0,224.0
224,225,0,1,4,3,-0.1065,-0.0886,-0.0762,-0.1416,2.0667,223.0,224.0
224,225,0,1,5,2,-0.1119,-0.0911,-0.0791,-0.1184,2.2162,223.0,224.0
224,225,0,1,6,4,-0.1226,-0.0946,-0.0822,-0.1467,2.125,223.0,224.0
225,2,0,1,0,6,1.5864,1.6698,1.6565,1.6444,2.1658,224.0,2.0
225,2,0,1,2,11,1.5757,1.6764,1.6618,1.5569,2.0897,224.0,2.0
225,2,0,1,3,8,1.5864,1.6701,1.6565,1.804,2.324,224.0,2.0
225,2,0,1,4,7,1.5757,1.6765,1.6618,1.8194,2.3513,224.0,2.0
225,2,0,1,5,6,1.5864,1.6695,1.6561,1.6804,2.2015,224.0,2.0
225,2,0,1,6,8,1.5864,1.67,1.6581,1.6573,2.1786,224.0,2.0
227,32,0,1,5,14,2.1204,1.9605,1.9561,1.5929,1.685,226.0,32.0
227,32,0,1,6,15,2.1204,1.9605,1.9561,1.6007,1.6911,226.0,32.0
227,228,0,1,3,19,-0.3308,-0.3075,-0.306,-0.3655,2.0606,226.0,227.0
227,228,0,1,4,21,-0.3575,-0.3246,-0.3204,-0.3706,2.3571,226.0,227.0
227,248,0,1,3,19,-0.3308,-0.2931,-0.2739,-0.3089,2.7273,226.0,247.0
227,248,0,1,6,20,-0.3308,-0.2939,-0.2745,-0.3732,1.9697,226.0,247.0
227,1052,0,1,3,19,0.011,0.054,0.0186,0.1981,2.9588,226.0,1046.0
227,1052,0,1,4,22,0.011,0.0529,0.0192,0.1544,2.7835,226.0,1046.0
227,1052,0,1,6,23,0.011,0.0545,0.0196,0.2213,3.0515,226.0,1046.0
228,229,0,1,3,1,-0.3896,-0.3753,-0.3595,-0.4478,1.6364,227.0,228.0
228,229,0,1,3,23,-0.3896,-0.3752,-0.3593,-0.4556,1.5,227.0,228.0
228,229,0,1,4,23,-0.3736,-0.3617,-0.3457,-0.4273,1.76,227.0,228.0
229,230,0,1,4,0,-0.1866,-0.1805,-0.1735,-0.3217,1.4167,228.0,229.0
229,230,0,1,5,0,-0.1813,-0.1775,-0.1754,-0.3089,1.4754,228.0,229.0
229,231,0,1,3,1,0.1658,0.1068,0.1375,0.0205,1.7302,228.0,230.0
230,231,0,1,4,1,-0.1599,-0.1778,-0.1284,-0.3012,1.4308,229.0,230.0
230,231,0,1,5,2,-0.1546,-0.1754,-0.1321,-0.296,1.4394,229.0,230.0
231,898,0,1,3,6,-0.2774,-0.2325,-0.1939,-0.2831,2.3256,230.0,892.0
231,898,0,1,4,3,-0.2774,-0.2363,-0.1953,-0.3114,2.0698,230.0,892.0
231,898,0,1,5,4,-0.2774,-0.2348,-0.1926,-0.296,2.2093,230.0,892.0
232,30,1,0,0,9,-0.1706,-0.1721,-0.2388,-0.26,1.7302,231.0,30.0
232,30,1,0,0,22,-0.1599,-0.165,-0.2339,0.1492,4.1231,231.0,30.0
232,30,1,0,1,7,-0.176,-0.1755,-0.2411,-0.26,1.7581,231.0,30.0
232,30,1,0,1,22,-0.1706,-0.1709,-0.2379,-0.2831,1.5873,231.0,30.0
232,30,1,0,2,6,-0.1706,-0.1728,-0.2393,-0.2188,1.9841,231.0,30.0
232,30,1,0,2,22,-0.1653,-0.1688,-0.2364,-0.2883,1.5312,231.0,30.0
232,30,1,0,3,22,-0.1706,-0.1725,-0.239,-0.3012,1.4762,231.0,30.0
232,30,1,0,4,8,-0.1706,-0.1727,-0.2392,-0.2703,1.6667,231.0,30.0
232,30,1,0,4,22,-0.1706,-0.1728,-0.2392,-0.2728,1.6508,231.0,30.0
232,30,1,0,5,7,-0.1813,-0.1772,-0.2423,-0.2111,2.0984,231.0,30.0
232,30,1,0,5,22,-0.1599,-0.1652,-0.2341,0.09,3.7692,231.0,30.0
232,30,1,0,6,7,-0.1706,-0.1728,-0.2392,-0.2625,1.7143,231.0,30.0
232,30,1,0,6,22,-0.1599,-0.1652,-0.2339,0.1441,4.0923,231.0,30.0
232,102,1,0,0,6,-0.3789,-0.3611,-0.3653,-0.3809,2.5833,231.0,102.0
232,102,1,0,0,18,-0.3789,-0.3613,-0.3655,-0.3784,2.625,231.0,102.0
232,102,1,0,1,5,-0.3789,-0.3612,-0.3653,-0.4195,1.9583,231.0,102.0
232,102,1,0,1,18,-0.3789,-0.3613,-0.3654,-0.4195,1.9583,231.0,102.0
232,102,1,0,2,6,-0.3789,-0.3614,-0.3655,-0.3526,3.0417,231.0,102.0
232,102,1,0,2,18,-0.3789,-0.3611,-0.3653,-0.3912,2.4167,231.0,102.0
232,102,1,0,4,6,-0.3789,-0.3614,-0.3655,-0.3346,3.3333,231.0,102.0
232,102,1,0,4,18,-0.3789,-0.3609,-0.365,-0.3475,3.125,231.0,102.0
232,102,1,0,5,6,-0.3789,-0.3613,-0.3653,-0.3578,2.9583,231.0,102.0
232,102,1,0,5,19,-0.3736,-0.3586,-0.3652,-0.4067,2.08,231.0,102.0
232,102,1,0,6,18,-0.3789,-0.3611,-0.3651,-0.4015,2.25,231.0,102.0
232,150,1,0,1,7,-0.4483,-0.4236,-0.4101,-0.5019,1.3636,231.0,150.0
232,150,1,0,2,7,-0.459,-0.4273,-0.4126,-0.5045,1.5556,231.0,150.0
232,150,1,0,3,7,-0.4216,-0.4098,-0.4073,-0.4607,1.9375,231.0,150.0
232,150,1,0,6,6,-0.4537,-0.4257,-0.4128,-0.5045,1.4,231.0,150.0
232,233,1,0,0,0,-0.3575,-0.3149,-0.2807,-0.4298,1.5357,231.0,232.0
232,233,1,0,0,9,-0.3575,-0.3149,-0.2807,-0.3037,3.2857,231.0,232.0
232,233,1,0,1,0,-0.3575,-0.3151,-0.2807,-0.4298,1.5357,231.0,232.0
232,233,1,0,1,23,-0.3629,-0.3171,-0.2945,-0.3423,2.8519,231.0,232.0
232,233,1,0,2,6,-0.3575,-0.314,-0.2796,-0.3861,2.1429,231.0,232.0
232,233,1,0,3,0,-0.3575,-0.315,-0.2809,-0.4273,1.5714,231.0,232.0
232,233,1,0,3,7,-0.3575,-0.3153,-0.2803,-0.3912,2.0714,231.0,232.0
232,233,1,0,4,0,-0.3629,-0.3163,-0.2807,-0.4401,1.4444,231.0,232.0
232,233,1,0,4,7,-0.3575,-0.3155,-0.28,-0.4092,1.8214,231.0,232.0
232,233,1,0,5,0,-0.3629,-0.316,-0.2805,-0.3861,2.2222,231.0,232.0
232,233,1,0,5,7,-0.3522,-0.306,-0.2696,-0.3243,2.8966,231.0,232.0
232,233,1,0,6,0,-0.3575,-0.3164,-0.281,-0.4324,1.5,231.0,232.0
232,233,1,0,6,7,-0.3575,-0.3155,-0.2804,-0.4273,1.5714,231.0,232.0
232,354,1,0,0,6,-0.443,-0.4044,-0.3818,-0.4813,1.9167,231.0,352.0
232,354,1,0,0,10,-0.4537,-0.4105,-0.3865,-0.4942,1.8,231.0,352.0
232,354,1,0,0,23,-0.443,-0.4063,-0.3841,-0.4942,1.5,231.0,352.0
232,354,1,0,2,23,-0.443,-0.4062,-0.3839,-0.4864,1.75,231.0,352.0
232,354,1,0,3,7,-0.443,-0.4053,-0.383,-0.4864,1.75,231.0,352.0
232,354,1,0,3,23,-0.443,-0.4067,-0.3846,-0.4787,2.0,231.0,352.0
232,354,1,0,4,8,-0.4376,-0.4037,-0.3816,-0.4556,2.5385,231.0,352.0
232,354,1,0,4,23,-0.443,-0.4061,-0.3838,-0.489,1.6667,231.0,352.0
232,354,1,0,6,7,-0.443,-0.4067,-0.384,-0.4864,1.75,231.0,352.0
233,232,1,0,3,2,-0.3629,-0.3158,-0.2805,-0.3192,3.1852,232.0,231.0
234,235,0,1,3,1,-0.2507,-0.2648,-0.2602,-0.3758,1.3333,233.0,234.0
234,235,0,1,6,4,-0.2561,-0.2667,-0.2587,-0.3346,1.7021,233.0,234.0
235,1305,0,1,1,3,-0.1706,-0.1735,-0.1886,-0.2034,2.0794,234.0,1289.0
235,1305,0,1,3,3,-0.176,-0.1766,-0.1864,-0.1596,2.3871,234.0,1289.0
235,1305,0,1,6,6,-0.176,-0.1766,-0.1879,-0.1596,2.3871,234.0,1289.0
236,149,0,1,0,4,-0.4323,-0.3925,-0.3766,-0.4478,2.5714,235.0,149.0
236,149,0,1,2,4,-0.4323,-0.3928,-0.3764,-0.4427,2.7143,235.0,149.0
236,149,0,1,3,6,-0.4323,-0.3928,-0.3771,-0.4556,2.3571,235.0,149.0
236,149,0,1,4,4,-0.4323,-0.3928,-0.3767,-0.4324,3.0,235.0,149.0
236,149,0,1,5,4,-0.4163,-0.3807,-0.3791,-0.3912,3.4118,235.0,149.0
237,176,0,1,2,7,-0.0959,-0.1051,-0.1312,-0.0438,2.5065,236.0,176.0
237,176,0,1,4,6,-0.0959,-0.139,-0.1313,-0.1416,2.013,236.0,176.0
238,239,1,0,4,19,-0.4109,-0.3682,-0.3404,-0.4427,2.1111,237.0,238.0
241,4,1,0,0,6,-0.3522,-0.3767,-0.3652,-0.3784,2.1724,240.0,4.0
241,4,1,0,1,9,-0.3522,-0.3756,-0.364,-0.3964,1.931,240.0,4.0
241,4,1,0,4,16,-0.3522,-0.3752,-0.364,-0.4118,1.7241,240.0,4.0
241,5,1,0,0,9,-0.3522,-0.3525,-0.3438,-0.4375,1.3793,240.0,5.0
241,5,1,0,1,18,-0.3362,-0.3438,-0.3425,-0.3243,2.625,240.0,5.0
241,5,1,0,3,9,-0.3575,-0.3532,-0.3441,-0.4092,1.8214,240.0,5.0
241,5,1,0,5,9,-0.3469,-0.3531,-0.3448,-0.4427,1.2667,240.0,5.0
241,5,1,0,5,19,-0.3522,-0.3503,-0.3457,-0.4247,1.5517,240.0,5.0
241,5,1,0,6,10,-0.3522,-0.3524,-0.3439,-0.4478,1.2414,240.0,5.0
242,757,0,1,0,2,-0.3682,-0.3574,-0.3509,-0.4273,1.6923,241.0,751.0
242,757,0,1,1,2,-0.3682,-0.3568,-0.3527,-0.4247,1.7308,241.0,751.0
242,757,0,1,2,1,-0.3682,-0.3551,-0.351,-0.4092,1.9615,241.0,751.0
242,757,0,1,3,0,-0.3682,-0.3566,-0.3531,-0.417,1.8462,241.0,751.0
242,757,0,1,4,0,-0.3789,-0.3645,-0.345,-0.3706,2.75,241.0,751.0
242,757,0,1,5,0,-0.3789,-0.3642,-0.3446,-0.3784,2.625,241.0,751.0
242,757,0,1,6,0,-0.3682,-0.3561,-0.3523,-0.4478,1.3846,241.0,751.0
243,113,0,1,0,7,-0.1653,-0.1388,-0.1549,0.4323,5.9062,242.0,113.0
243,113,0,1,1,6,-0.1599,-0.1348,-0.1507,0.736,7.6308,242.0,113.0
243,113,0,1,2,4,-0.1653,-0.1387,-0.155,1.0088,9.4062,242.0,113.0
243,113,0,1,3,3,-0.1599,-0.1316,-0.1563,1.1246,9.9538,242.0,113.0
243,113,0,1,5,3,-0.1653,-0.1389,-0.1553,1.1554,10.2969,242.0,113.0
243,113,0,1,6,3,-0.1653,-0.1389,-0.1548,1.0808,9.8438,242.0,113.0
245,246,1,0,0,0,-0.3682,-0.3963,-0.3756,-0.4633,1.1538,244.0,245.0
245,246,1,0,1,0,-0.3736,-0.4001,-0.3799,-0.4633,1.2,244.0,245.0
245,246,1,0,2,0,-0.3736,-0.4003,-0.3802,-0.471,1.08,244.0,245.0
245,246,1,0,3,0,-0.3736,-0.4005,-0.3804,-0.471,1.08,244.0,245.0
245,246,1,0,4,0,-0.3682,-0.3824,-0.3766,-0.453,1.3077,244.0,245.0
245,246,1,0,5,0,-0.3736,-0.4004,-0.3803,-0.4864,0.84,244.0,245.0
245,246,1,0,6,0,-0.3736,-0.4006,-0.3805,-0.4504,1.4,244.0,245.0
246,247,1,0,0,1,-0.4483,-0.4265,-0.4102,-0.4942,1.6364,245.0,246.0
246,247,1,0,1,1,-0.443,-0.4228,-0.4097,-0.4864,1.75,245.0,246.0
246,247,1,0,2,1,-0.4537,-0.43,-0.4138,-0.4942,1.8,245.0,246.0
246,247,1,0,3,1,-0.4376,-0.4223,-0.4096,-0.489,1.5385,245.0,246.0
246,247,1,0,4,1,-0.443,-0.4227,-0.4098,-0.4864,1.75,245.0,246.0
246,247,1,0,5,1,-0.443,-0.4228,-0.4098,-0.4864,1.75,245.0,246.0
246,1285,1,0,6,1,-0.3308,-0.3495,-0.3515,-0.4015,1.6364,245.0,1270.0
247,1285,1,0,1,2,-0.4003,-0.3947,-0.3938,-0.471,1.35,246.0,1270.0
247,1285,1,0,2,2,-0.3949,-0.3901,-0.3892,-0.4273,2.0952,246.0,1270.0
247,1285,1,0,3,2,-0.3949,-0.3932,-0.3928,-0.4478,1.7143,246.0,1270.0
247,1285,1,0,4,2,-0.3949,-0.3905,-0.3902,-0.4581,1.5238,246.0,1270.0
248,249,0,1,3,23,-0.3896,-0.3546,-0.3272,-0.4478,1.6364,247.0,248.0
248,249,0,1,4,23,-0.3896,-0.3539,-0.3267,-0.417,2.1818,247.0,248.0
249,250,0,1,0,0,0.3848,-0.12,-0.1217,-0.0876,1.0539,248.0,249.0
249,250,0,1,3,0,0.3848,-0.1205,-0.1222,-0.0953,1.0359,248.0,249.0
249,250,0,1,4,0,0.3848,-0.1214,-0.1235,-0.0773,1.0778,248.0,249.0
249,250,0,1,5,0,0.3794,-0.1228,-0.1251,-0.0155,1.2289,248.0,249.0
249,250,0,1,6,1,0.3794,-0.1232,-0.1256,-0.0567,1.1325,248.0,249.0
250,786,0,1,0,3,-0.3789,-0.3368,-0.3353,-0.4247,1.875,249.0,780.0
250,786,0,1,3,3,-0.3789,-0.3353,-0.3345,-0.4092,2.125,249.0,780.0
250,786,0,1,4,4,-0.3789,-0.3367,-0.3363,-0.3835,2.5417,249.0,780.0
250,786,0,1,5,4,-0.3789,-0.337,-0.3361,-0.3784,2.625,249.0,780.0
250,786,0,1,6,4,-0.3842,-0.3433,-0.3408,-0.3887,2.5652,249.0,780.0
251,92,1,0,0,20,-0.3522,-0.3539,-0.3621,-0.2664,3.6724,250.0,92.0
251,92,1,0,4,17,-0.3469,-0.3535,-0.3621,-0.2574,3.6667,250.0,92.0
251,92,1,0,5,18,-0.3522,-0.3559,-0.365,-0.2008,4.5517,250.0,92.0
252,1495,1,0,0,17,-0.3095,-0.2853,-0.2965,-0.3732,1.7568,251.0,1451.0
252,1495,1,0,0,18,-0.3095,-0.2857,-0.2968,-0.332,2.1892,251.0,1451.0
252,1495,1,0,2,18,-0.3041,-0.2849,-0.2964,-0.3809,1.6316,251.0,1451.0
252,1495,1,0,3,15,-0.3095,-0.2853,-0.2967,-0.3552,1.9459,251.0,1451.0
252,1495,1,0,4,16,-0.3148,-0.2873,-0.2967,-0.3269,2.3056,251.0,1451.0
252,1495,1,0,5,16,-0.3095,-0.2909,-0.3018,-0.2188,3.3784,251.0,1451.0
252,1495,1,0,6,12,-0.3095,-0.2854,-0.2966,-0.3269,2.2432,251.0,1451.0
253,86,1,0,1,5,-0.427,-0.4069,-0.3979,-0.3964,3.7333,252.0,86.0
253,86,1,0,4,5,-0.443,-0.4153,-0.4033,-0.4659,2.4167,252.0,86.0
253,86,1,0,5,5,-0.4537,-0.42,-0.4018,-0.4633,3.0,252.0,86.0
253,86,1,0,6,5,-0.443,-0.4165,-0.4047,-0.471,2.25,252.0,86.0
254,255,0,1,0,10,-0.3308,-0.2975,-0.2575,-0.3681,2.0303,253.0,254.0
254,255,0,1,1,10,-0.3362,-0.3018,-0.2612,-0.4015,1.6875,253.0,254.0
254,255,0,1,2,10,-0.3469,-0.3089,-0.2691,-0.3732,2.1667,253.0,254.0
254,255,0,1,3,10,-0.3255,-0.2934,-0.2537,-0.3861,1.7647,253.0,254.0
254,255,0,1,4,11,-0.3469,-0.3114,-0.2718,-0.4041,1.7667,253.0,254.0
254,255,0,1,5,10,-0.3362,-0.3014,-0.2608,-0.3706,2.0625,253.0,254.0
255,26,0,1,0,12,-0.1119,-0.0658,-0.0467,-0.0978,2.3243,254.0,26.0
255,26,0,1,2,11,-0.1172,-0.0685,-0.0495,-0.0927,2.3836,254.0,26.0
255,26,0,1,3,12,-0.1119,-0.065,-0.046,-0.139,2.1081,254.0,26.0
255,26,0,1,4,12,-0.1172,-0.0669,-0.0478,-0.0824,2.4384,254.0,26.0
256,57,1,0,2,3,-0.3736,-0.3759,-0.3791,-0.4221,1.84,255.0,57.0
256,57,1,0,3,4,-0.3682,-0.372,-0.3763,-0.3706,2.5385,255.0,57.0
256,257,1,0,3,10,-0.4483,-0.4075,-0.3868,-0.4736,2.3636,255.0,256.0
256,257,1,0,5,11,-0.4537,-0.409,-0.3887,-0.435,4.1,255.0,256.0
257,57,1,0,3,11,-0.4323,-0.4041,-0.3979,-0.3706,4.7143,256.0,57.0
257,57,1,0,5,13,-0.427,-0.4043,-0.3982,-0.3063,6.0667,256.0,57.0
258,446,0,1,2,4,-0.4109,-0.3716,-0.3583,-0.3809,3.4444,257.0,444.0
258,446,0,1,3,5,-0.4109,-0.37,-0.3561,-0.3449,4.2222,257.0,444.0
258,447,0,1,4,9,-0.3148,-0.3085,-0.3321,-0.2059,3.6111,257.0,445.0
258,447,0,1,5,2,-0.3202,-0.3118,-0.3342,-0.1776,4.0286,257.0,445.0
259,17,1,0,4,5,-0.3629,-0.349,-0.3325,-0.3938,2.1111,258.0,17.0
259,260,1,0,1,23,-0.4216,-0.3903,-0.3996,-0.4633,1.875,258.0,259.0
259,260,1,0,2,23,-0.4109,-0.3802,-0.3995,-0.4581,1.7778,258.0,259.0
259,260,1,0,6,23,-0.4056,-0.382,-0.3931,-0.3964,2.9474,258.0,259.0
259,358,1,0,6,6,-0.443,-0.4239,-0.4115,-0.471,2.25,258.0,356.0
260,259,1,0,6,7,-0.3949,-0.372,-0.393,-0.4324,2.0,259.0,258.0
260,261,1,0,0,2,-0.4537,-0.4103,-0.3892,-0.4556,3.3,259.0,260.0
260,261,1,0,2,2,-0.4537,-0.4086,-0.3876,-0.471,2.7,259.0,260.0
260,261,1,0,3,2,-0.4537,-0.4083,-0.3873,-0.4633,3.0,259.0,260.0
261,259,1,0,0,3,-0.3469,-0.3226,-0.3191,-0.2574,3.6667,260.0,258.0
261,259,1,0,2,3,-0.3522,-0.3236,-0.3193,-0.0078,7.1379,260.0,258.0
262,176,1,0,0,5,-0.3202,-0.2999,-0.3122,-0.4118,1.4286,261.0,176.0
262,176,1,0,2,4,-0.3148,-0.2925,-0.3059,-0.3526,2.0278,261.0,176.0
262,176,1,0,3,4,-0.3282,-0.2986,-0.312,-0.4247,1.3418,261.0,176.0
262,176,1,0,4,4,-0.3202,-0.2992,-0.3124,-0.4247,1.2857,261.0,176.0
262,176,1,0,5,4,-0.3095,-0.3348,-0.3114,-0.314,2.3784,261.0,176.0
263,2,1,0,0,1,-0.4109,-0.3762,-0.3653,-0.4556,1.8333,262.0,2.0
263,2,1,0,0,12,-0.3896,-0.3659,-0.3602,-0.1287,7.2727,262.0,2.0
263,2,1,0,0,17,-0.3896,-0.3668,-0.3606,-0.4221,2.0909,262.0,2.0
263,2,1,0,0,20,-0.4056,-0.3748,-0.3637,-0.4504,1.8421,262.0,2.0
263,2,1,0,0,22,-0.4056,-0.3748,-0.3637,-0.453,1.7895,262.0,2.0
263,2,1,0,1,1,-0.4056,-0.3725,-0.3618,-0.4067,2.7368,262.0,2.0
263,2,1,0,1,10,-0.3842,-0.3611,-0.354,-0.3063,3.9565,262.0,2.0
263,2,1,0,1,18,-0.3896,-0.3661,-0.3609,-0.3475,3.4091,262.0,2.0
263,2,1,0,2,2,-0.4003,-0.3714,-0.3626,-0.4298,2.15,262.0,2.0
263,2,1,0,2,10,-0.4056,-0.3745,-0.3638,-0.3423,4.0526,262.0,2.0
263,2,1,0,2,14,-0.3789,-0.3598,-0.3615,-0.2059,5.4167,262.0,2.0
263,2,1,0,2,17,-0.4056,-0.3742,-0.3631,-0.3655,3.5789,262.0,2.0
263,2,1,0,2,19,-0.4003,-0.3702,-0.3632,-0.4324,2.1,262.0,2.0
263,2,1,0,2,22,-0.3949,-0.3704,-0.3648,-0.085,8.4286,262.0,2.0
263,2,1,0,2,23,-0.4056,-0.3734,-0.3628,-0.3912,3.0526,262.0,2.0
263,2,1,0,3,3,-0.3896,-0.3667,-0.3613,-0.3861,2.7273,262.0,2.0
263,2,1,0,3,11,-0.3842,-0.3657,-0.3639,-0.0001,9.1304,262.0,2.0
263,2,1,0,3,17,-0.3896,-0.3657,-0.3601,-0.2883,4.4545,262.0,2.0
263,2,1,0,3,19,-0.4109,-0.3765,-0.3654,-0.453,1.8889,262.0,2.0
263,2,1,0,3,20,-0.3789,-0.3637,-0.3638,-0.3912,2.4167,262.0,2.0
263,2,1,0,3,22,-0.4056,-0.3724,-0.3616,-0.4324,2.2105,262.0,2.0
263,2,1,0,4,5,-0.4323,-0.3919,-0.3789,-0.4581,2.2857,262.0,2.0
263,2,1,0,4,14,-0.3789,-0.3638,-0.3638,-0.1699,6.0,262.0,2.0
263,2,1,0,4,17,-0.4003,-0.3706,-0.3625,-0.3629,3.45,262.0,2.0
